106.6139832, 44.9021988, 18.7812958,-.00053315957,0.00033728950,0.00054780951
104.6190720, 48.8596191, 15.4142532,-.00061413851,0.00051976532,0.00082947897
 65.8612442, 83.0691528,  9.9080963,0.00032628051,0.00420879348,0.00475470894
 61.6608086, 76.5986557, 14.5602150,0.00008731483,0.00319635030,0.00327360420
 59.9216728, 80.4899521, 12.8445740,0.00014282670,0.00367689887,0.00401574237
 60.3015175, 78.0330429, 14.2898827,0.00010461521,0.00331953115,0.00351900847
 68.0865326, 84.6890793,  8.8150330,0.00041797535,0.00442055877,0.00517939743
 65.1190948, 60.9949570, 20.2171326,-.00029756629,0.00160618029,0.00106257102
 62.4199562, 65.0623550, 19.1448059,-.00017661716,0.00199212817,0.00150094797
 66.7871780, 58.1956863, 20.7766953,-.00036019660,0.00137078591,0.00082099367
 56.8649635, 74.0525360, 16.5511208,0.00006713212,0.00280644727,0.00267787708
 61.4431801, 76.2890701, 14.9111786,0.00007613383,0.00311187564,0.00320462525
 60.8228722, 75.2049026, 15.3775024,0.00005947285,0.00300202603,0.00297942334
 58.6016350, 63.5560608, 21.7109222,-.00013351672,0.00170154220,0.00126240883
 54.6264992, 73.4961700, 17.0915947,0.00008400713,0.00270574342,0.00253650365
 54.0820580, 66.7815170, 20.9915733,0.00002682144,0.00192637958,0.00161152648
 53.5629120, 71.9689713, 17.8453560,0.00010656460,0.00252991892,0.00227224342
 50.1591492, 70.8329086, 18.9134407,0.00016134356,0.00227744013,0.00206530074
 68.9238052, 90.0284958,  7.2480888,0.00047839385,0.00474250645,0.00636570762
 63.0845909, 86.1013336,  8.3559914,0.00030639335,0.00461213961,0.00533906612
 65.2757492, 90.9021072,  6.9714890,0.00036417233,0.00483915453,0.00642416294
 61.3380241, 89.2096329,  7.3130226,0.00027745112,0.00486475633,0.00597669650
 78.0260849, 48.2379265, 16.3432083,-.00044630368,0.00087015768,0.00038871479
 79.5508423, 44.5580711, 15.6258965,-.00035276230,0.00064223888,0.00027427928
 79.5962753, 43.5679512, 16.2399216,-.00034014166,0.00055180010,0.00020955415
 74.0318146, 52.5812149, 17.9537697,-.00046824687,0.00111300857,0.00052178804
 68.6212540, 51.5929985, 23.2016029,-.00047186626,0.00079616828,0.00023875268
 71.8205643, 48.8093185, 21.3272896,-.00045001297,0.00069638613,0.00017632292
 86.4725494, 60.0462036,  7.3814545,-.00042089064,0.00192575686,0.00173162173
 80.5445633, 42.6749725, 14.9106903,-.00028634249,0.00054986304,0.00024282422
 86.0074997, 57.1757774,  8.0686798,-.00045403045,0.00174375555,0.00146126847
 86.8954163, 32.9350662, 10.0792770,-.00007614396,0.00015475459,0.00005352245
 81.3176880, 37.0407028, 14.5682564,-.00014071844,0.00024843108,0.00008035289
 83.6897278, 34.2705917, 12.4673843,-.00009009593,0.00019097349,0.00005972091
 89.2321320, 49.3815918,  7.8468285,-.00049177141,0.00122321715,0.00086592933
 88.0825653, 51.0371704,  7.8926506,-.00050038176,0.00134896887,0.00097421667
 88.8909149, 42.1068993,  8.2547493,-.00032724891,0.00076380372,0.00048222888
 89.7240677, 48.6878166,  7.8239365,-.00048933256,0.00117786086,0.00082209431
 91.1944733, 44.9031754,  6.5820007,-.00043142840,0.00097410303,0.00065941556
 91.6452408, 47.7587509,  7.0307732,-.00050040033,0.00114344336,0.00079299715
 92.7119217, 46.6461296,  6.3032875,-.00048622064,0.00108264320,0.00075616549
 87.9754105, 59.8263779,  4.4538002,-.00041504771,0.00202345237,0.00177929736
 98.6392288, 63.1267776,  3.3531494,-.00047993383,0.00176329519,0.00211637724
 89.6328812, 57.0645866,  3.3332481,-.00045335736,0.00194387596,0.00156094493
 87.8774796, 58.3748703,  4.3023300,-.00042968340,0.00197833026,0.00164826961
 98.9102783, 61.7768555,  3.1025963,-.00052570090,0.00176465009,0.00200063342
 93.9219055, 58.3730583,  4.3668137,-.00052079772,0.00176903034,0.00169012269
 92.4695206, 55.8338394,  3.8952026,-.00050299706,0.00174989220,0.00147230441
 98.5360184, 58.9289436,  3.3201523,-.00058000606,0.00169425568,0.00174173770
 95.5171280, 58.3727531,  4.3292694,-.00054867390,0.00171137268,0.00169142579
 91.3292313, 66.8157196, 32.9830208,-.00068413322,-.00105357115,0.00240713848
 94.1004410, 64.1961594, 31.8732567,-.00069150966,-.00081626261,0.00213499538
 92.6114120, 66.1772766, 32.0272179,-.00066481126,-.00090366166,0.00235786763
 84.4148026, 73.5413895, 35.1390648,-.00054625951,-.00135415732,0.00328188121
 85.8711319, 69.4450531, 37.0413094,-.00070094857,-.00164138694,0.00268808604
 87.4727249, 67.8902588, 36.4365807,-.00072612553,-.00156272986,0.00248963661
 77.2741547, 93.3439407, 12.7802162,0.00027184490,0.00443352942,0.00714136804
 80.6594467, 91.6752090,  8.2923698,0.00036785033,0.00480665139,0.00709434337
 75.5475616, 94.4824448, 12.2324867,0.00022801757,0.00429385662,0.00740606599
 77.3734512, 93.9886703, 11.2371483,0.00033553810,0.00568302707,0.00733934012
 72.8149261, 95.1087570, 11.2168770,0.00022720770,0.00432604412,0.00746514706
 71.5063782, 92.3508606, 14.7678528,0.00031805419,0.00309923781,0.00684282965
 68.6391373, 93.0848007, 15.9292297,0.00025503297,0.00286662579,0.00691973780
 69.4843674, 92.2966309, 12.8225822,0.00032240776,0.00358194633,0.00679228778
 65.1915741, 93.4896088, 22.6348457,0.00009032343,0.00147033405,0.00686696383
 64.7066574, 91.3610001, 27.1451225,-.00003814503,0.00055875818,0.00636352193
 64.1256714, 93.4828491, 24.3009148,0.00003628804,0.00114491501,0.00682991726
 63.6534615, 93.5810547, 20.4299736,0.00011794133,0.00195752387,0.00687965610
 66.7541809, 93.4477158, 17.9819641,0.00019657117,0.00243991155,0.00694190534
 66.3468399, 81.8717728, 36.6438484,-.00035317255,-.00126996084,0.00441975936
 63.5750923, 90.1818390, 29.2673454,-.00010383242,0.00015413190,0.00607327237
 63.9091606, 86.1261368, 33.6092491,-.00022910030,-.00067743321,0.00522320977
 76.5462875, 72.5614471, 40.2439995,-.00067561714,-.00202364193,0.00296154629
 66.6958389, 78.2722702, 39.7674294,-.00051554515,-.00183024820,0.00377197486
 69.7882767, 75.1584854, 40.6561699,-.00061521078,-.00202232929,0.00327232714
 81.2910690, 91.2919998,  3.2691231,0.00057772771,0.00542162583,0.00710555570
 81.2536774, 91.7117462,  5.5464706,0.00051750220,0.00502535540,0.00715281522
 80.6493988, 92.1989059,  2.2763824,0.00056729695,0.00562970420,0.00720967443
 72.2662506, 95.6028214,  2.7620850,0.00051266159,0.00549171192,0.00748596190
 69.5410538, 92.8831711,  6.1447639,0.00050199982,0.00487683797,0.00696290028
 69.7426071, 94.0786743,  5.1395378,0.00049276109,0.00503107220,0.00717667812
 79.3470154, 92.4897232,  1.6756020,0.00055833619,0.00572849696,0.00722367663
100.2908554, 59.1171837, 15.7361488,-.00060865554,0.00065494053,0.00166048609
101.4645538, 55.2957840, 14.5337982,-.00063213948,0.00067596627,0.00132882426
100.2836304, 61.9666290, 10.4830666,-.00053312605,0.00111109752,0.00196203250
 99.7220078, 60.2703781, 14.9750175,-.00058549291,0.00074009610,0.00177320908
 99.2014008, 62.5847092,  3.3485413,-.00049929452,0.00173445458,0.00206485263
100.3216019, 62.0126190,  5.0183601,-.00052194291,0.00155324681,0.00199803197
 99.6346664, 61.7310791,  3.4687576,-.00052868515,0.00170778234,0.00198883812
100.8542938, 60.7383652,  7.5288315,-.00055173999,0.00131634625,0.00186758946
104.3240585, 44.3149986, 32.7229652,-.00052367281,-.00045002278,0.00051841492
 99.7917023, 52.5338173, 35.3128777,-.00074438430,-.00088321085,0.00105872759
102.0392914, 46.9565163, 35.3182793,-.00061082646,-.00074025811,0.00068757071
106.0032272, 43.8198547, 26.6159554,-.00049381349,-.00005778217,0.00047237170
104.7571869, 41.5704308, 33.5246620,-.00042216523,-.00041918104,0.00037250319
 94.3730774, 60.0369568, 34.3031883,-.00077263161,-.00097092341,0.00168856215
 97.3704681, 53.9191933, 36.8434181,-.00078023581,-.00106511108,0.00115777316
101.4270401, 51.2986183, 10.6662712,-.00061908327,0.00086393668,0.00103801645
101.5216446, 53.1534195, 12.7442245,-.00062765885,0.00075977363,0.00117326809
103.1686630, 49.1891060, 11.6763382,-.00061161473,0.00074126444,0.00088057482
101.3173218, 50.1270485,  9.6582642,-.00060637331,0.00089493471,0.00095826536
106.5139313, 44.6999435, 16.7136993,-.00053729132,0.00043204043,0.00055445668
107.6302338, 36.8566093, 24.7529793,-.00024978803,0.00005867328,0.00012807387
107.6150131, 40.1851311, 17.2310295,-.00042239419,0.00035558721,0.00031063707
107.2826080, 42.0923576, 18.2134819,-.00046476329,0.00033564585,0.00039755840
104.8183060, 46.8996773, 13.7203102,-.00057971700,0.00058377931,0.00072520382
 60.2104759, 81.6905823, 11.8176765,0.00017034003,0.00391249044,0.00428313085
 61.1717567, 84.4664612,  9.5279160,0.00023773035,0.00439976150,0.00492627005
 60.5675926, 77.2647018, 15.7261925,0.00006689752,0.00298713172,0.00336281062
 59.4737206, 80.2359695, 13.5342407,0.00012853603,0.00352304817,0.00395035025
 59.3690758, 81.0516586, 12.7794800,0.00014173765,0.00371611160,0.00411681098
 59.5651131, 80.7955246, 13.1507263,0.00013672888,0.00361961678,0.00406735681
 59.4013481, 78.2571869, 15.6537666,0.00007090987,0.00304427461,0.00353154705
 57.9575310, 79.4993439, 14.6196861,0.00009190293,0.00331439994,0.00374931889
 58.2998581, 78.8432770, 15.1112251,0.00008064238,0.00319281861,0.00362225507
 55.0377998, 62.6358719, 24.1259842,-.00011703149,0.00146354025,0.00111833277
 66.6052704, 52.9638214, 24.0058517,-.00043269917,0.00085017546,0.00032790269
 56.4826736, 60.2355194, 25.1266060,-.00019600159,0.00124431607,0.00086837012
 58.5762291, 75.7497635, 16.0351791,0.00006436533,0.00292352200,0.00301746379
 56.3248253, 76.3096237, 16.4368134,0.00006096586,0.00289521872,0.00306127204
 55.9906960, 64.7917252, 21.8068581,-.00006066263,0.00177053330,0.00139088973
 47.8940849, 76.8810883, 16.3773003,0.00012038714,0.00282966079,0.00303620144
 52.3720322, 77.2554245, 16.2624283,0.00007947291,0.00294348580,0.00316074559
 50.1392174, 69.1697388, 20.0240021,0.00014004853,0.00209090783,0.00185535599
 51.2959366, 65.7156067, 22.2414627,0.00002573809,0.00177499463,0.00145405415
 47.2226639, 72.7337952, 17.9775810,0.00019006297,0.00236171304,0.00233411140
 47.9175262, 74.6293564, 17.0449181,0.00015440029,0.00261152068,0.00265171067
 46.5821762, 73.8316650, 17.3817711,0.00018534848,0.00247773927,0.00250355299
 48.8479347, 70.4841995, 19.5998802,0.00016833500,0.00214635224,0.00201725836
 66.9581909, 93.2860947,  6.0407181,0.00042410012,0.00497793627,0.00696780936
 58.3368187, 93.4433823,  7.2634659,0.00023324970,0.00496765522,0.00687160028
 59.9620705, 88.3579407,  7.8182220,0.00023221087,0.00480161983,0.00575948759
 78.3583069, 40.9542618, 17.2680893,-.00025995145,0.00036729590,0.00008744148
 74.1061630, 46.5711136, 19.6926003,-.00041537405,0.00063236434,0.00014433673
 80.1516647, 41.3627052, 16.2333069,-.00027295011,0.00041401951,0.00014870329
 65.0256271, 48.0201836, 28.5685997,-.00040501208,0.00035353427,-.00000476012
 67.8170853, 44.0864296, 27.9994469,-.00033786187,0.00026012959,-.00006579172
 86.3813629, 57.7972183,  7.4113655,-.00045206272,0.00180138920,0.00153322726
 87.9168777, 51.8041534,  7.5743370,-.00049209978,0.00142539748,0.00104303856
 82.8212738, 30.3736000, 13.8763237,-.00001606507,0.00010245906,0.00003022691
 89.6148911, 35.4220276,  8.3303947,-.00015651851,0.00036420293,0.00020487834
 88.2889557, 29.7737236,  9.7874031,0.00000000000,0.00000000000,0.00000000000
 80.7771378, 33.1300545, 16.2784805,-.00004439407,0.00012269180,0.00003280558
 88.9548721, 50.0648041,  7.5551376,-.00049609996,0.00130007289,0.00091901268
 91.8139877, 48.4879417,  6.5831108,-.00051691490,0.00125434596,0.00085614096
 89.6627426, 50.2337914,  5.5436707,-.00051226218,0.00150076089,0.00097578948
 91.4574890, 43.7991219,  6.2608223,-.00041383487,0.00093239696,0.00061648999
 91.9216156, 39.0611916,  7.8062363,-.00029297303,0.00059487362,0.00036426420
 91.4115601, 40.2594528,  7.8351440,-.00032051965,0.00066911108,0.00041850237
 91.9946594, 45.6376266,  6.1991425,-.00045294448,0.00101725362,0.00070647041
 92.5217667, 48.0335159,  6.7016602,-.00051231931,0.00116493360,0.00082453983
 93.6897507, 47.3038902,  5.6750221,-.00050421627,0.00113130886,0.00080590601
 87.4072495, 57.3903694,  4.9741249,-.00044589691,0.00191078207,0.00154871491
 88.8594971, 56.6664009,  3.6022720,-.00045180297,0.00193588576,0.00151884029
 91.0767517, 52.2063293,  3.0903053,-.00050548259,0.00173848397,0.00116999219
 90.3269196, 51.4767685,  3.4162750,-.00050592391,0.00171357225,0.00110027521
 99.8983994, 58.9348984,  3.7564850,-.00058250032,0.00161558166,0.00173668241
 93.3377762, 53.9072456,  3.7287941,-.00052614263,0.00164985297,0.00131645943
 96.4695358, 56.3460426,  3.9158173,-.00056836074,0.00162202112,0.00152269486
 94.9994125, 53.3284073,  3.5818596,-.00055414062,0.00158226614,0.00128072627
 95.5598831, 55.0018044,  3.6685486,-.00056136330,0.00162807604,0.00141645087
 98.1409912, 57.8491440,  3.3773994,-.00057868264,0.00166501458,0.00165085444
 92.4281540, 64.1138763, 32.4682884,-.00071123224,-.00090720544,0.00209672565
 87.4659119, 66.9487152, 36.4308662,-.00074763259,-.00155763377,0.00234749914
 91.6404037, 65.1338120, 32.7836037,-.00070734309,-.00098804333,0.00220082401
 93.3634033, 63.5998764, 32.4213219,-.00071222263,-.00087152140,0.00204942421
 77.9270248, 71.0275726, 40.3364601,-.00072416967,-.00206085574,0.00274638870
 80.7920074, 69.5794830, 39.2454338,-.00074276190,-.00192128397,0.00258643581
 85.2507935, 66.4421997, 37.5542564,-.00078578463,-.00170927333,0.00220586030
 83.7732925, 67.9018250, 38.2620430,-.00076762326,-.00180122495,0.00239783601
 80.4920578, 92.6328049,  5.8392334,0.00051306777,0.00498061786,0.00724219295
 74.0096893, 96.2132263,  8.3962097,0.00025013852,0.00504052738,0.00764261873
 77.8388748, 94.4435654,  7.0123863,0.00044616150,0.00532351353,0.00735352311
 75.1936035, 96.2686081,  6.3718987,0.00031992130,0.00527867514,0.00761732960
 70.5833664, 92.8739243, 11.7763023,0.00034335122,0.00388620486,0.00695158246
 72.5801163, 97.5923843,  4.1723022,0.00030949919,0.00545149582,0.00775682382
 70.3519897, 95.2645264,  8.6003113,0.00033497267,0.00450617448,0.00742455549
 70.1299973, 92.2761230, 12.8084641,0.00033910334,0.00359956972,0.00680574201
 68.9751282, 92.8771591, 12.3600540,0.00031807061,0.00367128072,0.00690152165
 67.7993164, 93.4079514, 16.2003784,0.00023897686,0.00281976557,0.00696973747
 68.3450775, 93.3517914, 14.8591042,0.00026822452,0.00310977010,0.00697839982
 69.4435577, 92.8116302, 11.6655006,0.00034190431,0.00382663594,0.00690666027
 60.6553001, 95.1555023, 23.1988640,0.00001886335,0.00142225252,0.00714247472
 62.2031975, 93.9705582, 20.1434021,0.00010449998,0.00204495064,0.00694486814
 59.0528221, 95.7211304, 22.1294937,0.00001819403,0.00167122606,0.00725106679
 60.2824821, 94.3667831, 25.4766006,-.00003111661,0.00094538018,0.00693717524
 65.3102341, 93.7607346, 18.7561951,0.00016902844,0.00229146153,0.00697602346
 67.8361511, 96.7957611, 12.3378639,0.00030883268,0.00366023341,0.00770883493
 62.2190208, 83.3186111, 36.9609871,-.00033948366,-.00128518543,0.00461372527
 63.0322304, 79.5062408, 39.8267479,-.00048710612,-.00180141539,0.00391429749
 59.6870461, 92.4491272, 28.1746254,-.00010475220,0.00041635423,0.00648974384
 75.7761459, 71.6711655, 40.9228630,-.00071290229,-.00212813362,0.00278814530
 65.0013809, 78.2666016, 40.3173409,-.00052821123,-.00191192750,0.00373003451
 74.7965164, 71.2573242, 41.0453529,-.00072244838,-.00213512477,0.00268988270
 63.1533165, 77.9566498, 40.3624077,-.00053334798,-.00189789312,0.00362727619
 80.1494293, 93.4158249,  2.7473412,0.00054087087,0.00556849950,0.00735202207
 79.8536377, 92.5963974,  1.8479538,0.00055120784,0.00570413223,0.00724619795
 79.6056824, 93.9872437,  2.7197876,0.00052758600,0.00558799147,0.00741230832
 77.2710342, 95.5950699,  2.2689247,0.00048030067,0.00567383261,0.00757247173
 70.8911972, 95.9424973,  3.6209068,0.00044811040,0.00536034770,0.00748645513
 73.5511398, 95.9330444,  2.2634087,0.00049857726,0.00559653255,0.00755355628
 72.2444992, 96.8468857,  2.7508698,0.00043176857,0.00551255876,0.00763588679
 69.1969528, 96.5175858,  3.7529449,0.00041055474,0.00537621568,0.00762897145
100.2555313, 59.0675468, 14.8582954,-.00060469620,0.00072278567,0.00166374232
101.2864838, 55.5450211, 13.1683121,-.00062747727,0.00078331950,0.00136712231
100.9252625, 60.4244308, 10.3076477,-.00056112799,0.00108927393,0.00182269029
100.9120483, 58.7432632, 12.9481850,-.00059466391,0.00085408835,0.00165381392
100.6408157, 58.9364662,  5.2943230,-.00058877571,0.00147644791,0.00172517342
101.1032639, 59.4941330,  8.6583061,-.00058274517,0.00121045951,0.00174860299
 99.7724533, 48.0729408, 36.9643822,-.00065692468,-.00095181600,0.00074971461
 96.4577789, 52.0272751, 38.1102333,-.00076031352,-.00116401152,0.00100926980
104.2769852, 40.0536156, 34.1719704,-.00037380534,-.00044916840,0.00028870417
106.4223633, 37.0809059, 29.9582863,-.00024346258,-.00012852478,0.00016047796
104.8611298, 39.8932953, 33.6831169,-.00035916449,-.00039304989,0.00028184281
 95.2383728, 53.5717735, 38.0612831,-.00079345595,-.00119906036,0.00111539799
 93.3473969, 60.4205856, 34.1999779,-.00077230422,-.00097502130,0.00171289600
 93.7075043, 56.4518013, 36.9887733,-.00080130149,-.00116329993,0.00135242748
101.4211273, 53.8226776, 11.5364609,-.00062881715,0.00086575441,0.00123966636
100.8947220, 50.2346764,  8.9807625,-.00060190483,0.00095109070,0.00097305778
100.8897171, 51.3872910,  9.5028343,-.00061331870,0.00096013243,0.00105777337
101.5270844, 49.7595444,  9.2652245,-.00060242737,0.00090041306,0.00093561918
103.9855347, 48.2014122, 11.4513130,-.00059952651,0.00072793662,0.00082588819
107.3581009, 38.7745895, 13.6877899,-.00041183583,0.00048051372,0.00029108765
105.3585587, 45.7391205, 13.8015823,-.00056010821,0.00057107250,0.00065290535
106.2986145, 42.6689186, 14.2673683,-.00050296128,0.00051081274,0.00047811588
108.3078842, 33.7239532, 23.2142525,-.00016750217,0.00009364978,0.00001906436
108.2056885, 33.5315285, 27.0086784,-.00009965495,0.00002084121,0.00001669747
107.5030518, 37.0486145, 13.7301178,-.00036325361,0.00043662660,0.00021464536
107.6075897, 34.0719795, 18.4952202,-.00017629312,0.00015103700,0.00005162614
104.8532257, 48.0422859,  9.6338768,-.00059429802,0.00080676853,0.00082665405
105.9862518, 45.3456306, 11.9824524,-.00056374165,0.00066741584,0.00064873682
 57.7401733, 82.7657318, 11.7512131,0.00013504997,0.00400431579,0.00444580312
 59.1127968, 81.3605652, 12.5808983,0.00013837545,0.00377299967,0.00417411958
 55.7735481, 87.5349884,  9.6668510,0.00007600714,0.00458670104,0.00547066712
 59.6966667, 77.4427795, 16.0321388,0.00005968142,0.00294627255,0.00337455108
 59.9831886, 81.5035629, 14.5542526,0.00010763959,0.00330603372,0.00421709103
 59.1463585, 80.7700882, 14.1355858,0.00011069640,0.00340612815,0.00404623932
 59.4416542, 81.6328354, 13.4532890,0.00012468295,0.00356789705,0.00423641407
 58.9930763, 81.4896393, 13.6902046,0.00010859327,0.00352781096,0.00419038821
 60.0271111, 81.4232025, 14.2682991,0.00011514983,0.00336750285,0.00420333311
 54.0492172, 78.2372437, 15.6236839,0.00007243099,0.00311495297,0.00339069895
 57.4299202, 80.6776962, 14.1223946,0.00009004251,0.00345166468,0.00397786719
 54.6682129, 80.6236954, 14.5915184,0.00007101159,0.00337662698,0.00390234650
 54.1193161, 60.0463333, 26.1522713,-.00018449819,0.00119702129,0.00079469783
